#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
14945000,29890.000005171893,300.88195422225346,590
14950000,29900.00000517393,299.4468109069667,590
14955000,29910.000005175967,298.8599877268048,590
14960000,29920.000005178004,299.1239124894186,590
14965000,29930.00000518004,300.53354175339405,590
14970000,29940.00000518208,302.15461099277,590
14975000,29950.000005184116,301.09789667729723,590
14980000,29960.000005186153,300.40628049053805,590
14985000,29970.00000518819,300.52749430524585,590
14990000,29980.000005190228,301.5896822234221,590
14995000,29990.000005192265,299.3294374425429,590
15000000,30000.000005194303,299.9745721482797,590
15005000,30010.00000519634,300.2631943359951,590
15010000,30020.000005198377,300.3370879724921,590
15015000,30030.000005200414,297.71445979327234,590
15020000,30040.00000520245,297.6140368404464,590
15025000,30050.00000520449,302.35199175477493,590
15030000,30060.000005206526,298.843279995972,590
15035000,30070.000005208563,299.220539233918,590
15040000,30080.0000052106,300.22415077477547,590
15045000,30090.000005212638,299.99090467247555,590
15050000,30100.000005214675,298.760977316612,590
15055000,30110.000005216712,303.4128774852113,590
15060000,30120.00000521875,301.4566383641616,590
15065000,30130.000005220787,299.0242399498665,590
15070000,30140.000005222824,298.2192230748393,590
15075000,30150.00000522486,303.5528074898083,590
15080000,30160.0000052269,298.4139773903857,590
15085000,30170.000005228936,301.85678520696047,590
15090000,30180.000005230973,302.07945931049034,590
15095000,30190.00000523301,300.20342612582965,590
15100000,30200.000005235048,300.952228218253,590
15105000,30210.000005237085,300.5486162318072,590
15110000,30220.000005239122,297.6331723789299,590
15115000,30230.00000524116,299.8035662057532,590
15120000,30240.000005243197,299.8719862395467,590
15125000,30250.000005245234,299.8604431177164,590
15130000,30260.00000524727,301.65384255833743,590
15135000,30270.00000524931,299.09069566656075,590
15140000,30280.000005251346,299.8431394704602,590
15145000,30290.000005253383,300.9913821343658,590
15150000,30300.00000525542,298.53633889598285,590
15155000,30310.000005257458,301.13967703986856,590
15160000,30320.000005259495,301.7769765481871,590
15165000,30330.000005261532,303.0583072133104,590
15170000,30340.00000526357,299.60914295488647,590
15175000,30350.000005265607,299.7198730547387,590
15180000,30360.000005267644,300.43175039989217,590
15185000,30370.00000526968,299.0362907042056,590
15190000,30380.00000527172,301.2828514783261,590
15195000,30390.000005273756,300.5458573594769,590
15200000,30400.000005275793,301.420132965486,590
15205000,30410.00000527783,301.07966604893807,590
15210000,30420.000005279868,301.80350586451607,590
15215000,30430.000005281905,300.1190929164345,590
15220000,30440.000005283942,300.65835313762057,590
15225000,30450.00000528598,300.5000821497711,590
15230000,30460.000005288017,301.2987646539278,590
15235000,30470.000005290054,298.9275911343885,590
15240000,30480.00000529209,298.07770395977997,590
15245000,30490.00000529413,298.85058548990287,590
15250000,30500.000005296166,300.23063964249656,590
15255000,30510.000005298203,298.10454226980994,590
15260000,30520.00000530024,303.6072786650994,590
15265000,30530.000005302278,300.38747601673424,590
15270000,30540.000005304315,301.73137790631057,590
15275000,30550.000005306352,300.99027858543366,590
15280000,30560.00000530839,301.3236607178372,590
15285000,30570.000005310427,302.1927937858225,590
15290000,30580.000005312464,303.522835100811,590
15295000,30590.0000053145,298.5017536724492,590
15300000,30600.00000531654,302.9125063283943,590
15305000,30610.000005318576,300.6405418578556,590
15310000,30620.000005320613,300.7313418639932,590
15315000,30630.00000532265,298.8045895704107,590
15320000,30640.000005324688,298.0786530118616,590
15325000,30650.000005326725,300.546960908409,590
15330000,30660.000005328762,299.0706552179529,590
15335000,30670.0000053308,300.43784198999765,590
15340000,30680.000005332837,299.3495661750653,590
15345000,30690.000005334874,302.7297365542511,590
15350000,30700.00000533691,300.63449440970743,590
15355000,30710.00000533895,303.2170196207327,590
15360000,30720.000005340986,302.5846860826088,590
15365000,30730.000005343023,300.2690872872928,590
15370000,30740.00000534506,302.30760701672375,590
15375000,30750.000005347098,299.8183096194868,590
15380000,30760.000005349135,300.0684841624059,590
15385000,30770.000005351172,300.1191149874131,590
15390000,30780.00000535321,301.659867935507,590
15395000,30790.000005355247,298.67677653308874,590
15400000,30800.000005357284,299.1589612035038,590
15405000,30810.00000535932,299.1086393721976,590
15410000,30820.00000536136,298.55251692332826,590
15415000,30830.000005363396,300.7112131314707,590
15420000,30840.000005365433,302.4408274438133,590
15425000,30850.00000536747,299.5151867988029,590
15430000,30860.000005369508,300.19863672346406,590
15435000,30870.000005371545,299.7246845280829,590
15440000,30880.000005373582,301.356877540695,590
15445000,30890.00000537562,300.3117284180312,590
15450000,30900.000005377657,297.4019347356865,590
15455000,30910.000005379694,300.0939761427387,590
15460000,30920.00000538173,300.67356004190566,590
15465000,30930.00000538377,299.7583648414922,590
15470000,30940.000005385806,300.14014863006,590
15475000,30950.000005387843,298.8628569540284,590
15480000,30960.00000538988,299.36082237417327,590
15485000,30970.000005391918,298.81147571574735,590
15490000,30980.000005393955,298.8313837384834,590
15495000,30990.000005395992,300.862752470834,590
15500000,31000.00000539803,300.2386734787226,590
15505000,31010.000005400067,302.39474324040657,590
15510000,31020.000005402104,299.57751524249096,590
15515000,31030.00000540414,299.3393031699963,590
15520000,31040.00000540618,299.8587877943182,590
15525000,31050.000005408216,300.2623777097853,590
15530000,31060.000005410253,300.80964969621874,590
15535000,31070.00000541229,299.70733673886946,590
15540000,31080.000005414327,299.4109014247144,590
15545000,31090.000005416365,302.26403890488234,590
15550000,31100.000005418402,302.82490661415994,590
15555000,31110.00000542044,300.4438011542313,590
15560000,31120.000005422477,298.2237255544824,590
15565000,31130.000005424514,300.6266371413105,590
15570000,31140.00000542655,300.6789674316732,590
15575000,31150.00000542859,300.71081585385514,590
15580000,31160.000005430626,303.2725943449559,590
15585000,31170.000005432663,301.41646918303127,590
15590000,31180.0000054347,298.80503098998355,590
15595000,31190.000005436737,300.8471262179547,590
15600000,31200.000005438775,301.9540299388618,590
15605000,31210.000005440812,301.4255624262322,590
15610000,31220.00000544285,301.2221342160791,590
15615000,31230.000005444886,301.66609195148436,590
15620000,31240.000005446924,300.44382322520994,590
15625000,31250.00000544896,302.88220287471734,590
15630000,31260.000005451,298.35050125580824,590
15635000,31270.000005453036,298.621665299417,590
15640000,31280.000005455073,298.4688017013351,590
15645000,31290.00000545711,297.1164245559598,590
15650000,31300.000005459147,301.37788911236316,590
15655000,31310.000005461185,301.0845658061968,590
15660000,31320.000005463222,300.5906835171009,590
15665000,31330.00000546526,300.2811159706533,590
15670000,31340.000005467296,299.8639744742993,590
15675000,31350.000005469334,300.04122650378173,590
15680000,31360.00000547137,302.30919612718606,590
15685000,31370.00000547341,300.96811932287596,590
15690000,31380.000005475446,302.5359092198076,590
15695000,31390.000005477483,300.90790969313775,590
15700000,31400.00000547952,298.4488053946844,590
15705000,31410.000005481557,302.12070996957425,590
15710000,31420.000005483595,301.1523016396524,590
15715000,31430.000005485632,301.5350344803018,590
15720000,31440.00000548767,299.8046256127281,590
15725000,31450.000005489706,300.9954431944361,590
15730000,31460.000005491744,299.15924812622615,590
15735000,31470.00000549378,300.00567015718775,590
15740000,31480.00000549582,300.89875023700085,590
15745000,31490.000005497855,298.19615890215726,590
15750000,31500.000005499893,299.32113875457304,590
15755000,31510.00000550193,298.84418490609636,590
15760000,31520.000005503967,303.5106298496214,590
15765000,31530.000005506005,299.49170327752665,590
15770000,31540.00000550804,297.6960305261054,590
15775000,31550.00000551008,299.1895736508817,590
15780000,31560.000005512116,303.59723636981676,590
15785000,31570.000005514154,301.9938901262912,590
15790000,31580.00000551619,302.49518826421115,590
15795000,31590.000005518228,298.79743857333034,590
15800000,31600.000005520265,300.6331039380529,590
15805000,31610.000005522303,300.5676634863762,590
15810000,31620.00000552434,301.46714414999576,590
15815000,31630.000005526377,304.9009470072842,590
15820000,31640.000005528414,298.2331277913844,590
15825000,31650.00000553045,302.1158543542728,590
15830000,31660.00000553249,298.3998961060114,590
15835000,31670.000005534526,301.15735589376163,590
15840000,31680.000005536564,298.37932595391607,590
15845000,31690.0000055386,297.9627803739855,590
15850000,31700.000005540638,303.63040905071733,590
15855000,31710.000005542675,301.5762189264498,590
15860000,31720.000005544713,301.82050051807124,590
15865000,31730.00000554675,301.55829729179163,590
15870000,31740.000005548787,298.41755288892585,590
15875000,31750.000005550824,300.51248603976853,590
15880000,31760.00000555286,302.9305383179457,590
15885000,31770.0000055549,302.1584072010966,590
15890000,31780.000005556936,300.9851581183884,590
15895000,31790.000005558973,301.1056215198223,590
15900000,31800.00000556101,302.94020540659136,590
15905000,31810.000005563048,300.49847096833014,590
15910000,31820.000005565085,300.80667011410196,590
15915000,31830.000005567123,302.228504629267,590
15920000,31840.00000556916,302.22462013702585,590
15925000,31850.000005571197,298.5279077821412,590
15930000,31860.000005573234,298.9846004722236,590
15935000,31870.00000557527,300.307534932089,590
15940000,31880.00000557731,300.4304261411736,590
15945000,31890.000005579346,300.05102601829924,590
15950000,31900.000005581383,298.4340619809509,590
15955000,31910.00000558342,298.3522227921424,590
15960000,31920.000005585458,298.27570270918693,590
15965000,31930.000005587495,300.88303570020696,590
15970000,31940.000005589533,298.6940139674089,590
15975000,31950.00000559157,298.97444782204775,590
15980000,31960.000005593607,301.58716613185675,590
15985000,31970.000005595644,298.3190280402632,590
15990000,31980.00000559768,300.9482113001399,590
15995000,31990.00000559972,299.35053729812563,590
16000000,32000.000005601756,299.39754848263533,590
16005000,32010.000005603793,301.02854966240074,590
16010000,32020.00000560583,300.43559075017606,590
16015000,32030.000005607868,302.9172074468452,590
16020000,32040.000005609905,298.15552623047535,590
16025000,32050.000005611942,301.238400527339,590
16030000,32060.00000561398,301.38053762980036,590
16035000,32070.000005616017,298.60025645013314,590
16040000,32080.000005618054,299.7679436462233,590
16045000,32090.00000562009,299.5588431945589,590
16050000,32100.00000562213,304.227384881055,590
16055000,32110.000005624166,300.30197304547096,590
16060000,32120.000005626203,303.01008212497527,590
16065000,32130.00000562824,301.35272819671013,590
16070000,32140.000005630278,299.32769383523004,590
16075000,32150.000005632315,299.8240039319767,590
16080000,32160.000005634352,303.11529448016677,590
16085000,32170.00000563639,300.09265188402014,590
16090000,32180.000005638427,300.0161980140005,590
16095000,32190.000005640464,300.94066302544405,590
16100000,32200.0000056425,302.70170641137435,590
16105000,32210.00000564454,299.6660640088069,590
16110000,32220.000005646576,300.9631974946386,590
16115000,32230.000005648613,298.56092596619123,590
16120000,32240.00000565065,300.5759842453246,590
16125000,32250.000005652688,301.8889867648007,590
16130000,32260.000005654725,301.3013690294077,590
16135000,32270.000005656762,300.2135567050268,590
16140000,32280.0000056588,299.2331196917445,590
16145000,32290.000005660837,298.30468190414524,590
16150000,32300.000005662874,300.53257063033374,590
16155000,32310.00000566491,301.57515951947494,590
16160000,32320.00000566695,298.1011874810561,590
16165000,32330.000005668986,299.80877495671297,590
16170000,32340.000005671023,298.7922298223706,590
16175000,32350.00000567306,298.1897141763935,590
16180000,32360.000005675098,299.2011609146693,590
16185000,32370.000005677135,300.0315152731788,590
16190000,32380.000005679172,301.4223842053076,590
16195000,32390.00000568121,299.7444821959257,590
16200000,32400.000005683247,299.8232093767456,590
16205000,32410.000005685284,299.6561099974389,590
16210000,32420.00000568732,301.853783553865,590
16215000,32430.00000568936,300.3998799067316,590
16220000,32440.000005691396,300.20565529467257,590
16225000,32450.000005693433,301.61239326044574,590
16230000,32460.00000569547,302.98765801067395,590
16235000,32470.000005697508,300.32894378137274,590
16240000,32480.000005699545,301.300110983625,590
16245000,32490.000005701582,301.56752296086444,590
16250000,32500.00000570362,302.12172523459185,590
16255000,32510.000005705657,298.9245894812931,590
16260000,32520.000005707694,301.87658287480326,590
16265000,32530.00000570973,300.48516216820843,590
